metric,system,mean,ci_low,ci_high
addition,target,0.7111111111111111,0.5777777777777777,0.8444444444444444
addition,gpt,0.8444444444444444,0.7333333333333333,0.9333333333333333
addition,llama,0.6444444444444445,0.5111111111111111,0.7777777777777778
addition,azure,0.5777777777777777,0.4444444444444444,0.7111111111111111
fluency,target,0.8555555555555555,0.8055555555555556,0.9055555555555556
fluency,gpt,0.8333333333333334,0.7722222222222223,0.8888888888888888
fluency,llama,0.7222222222222222,0.6388888888888888,0.8
fluency,azure,0.5722222222222222,0.49444444444444446,0.65
omission,target,0.7555555555555555,0.6222222222222222,0.8666666666666667
omission,gpt,0.7777777777777778,0.6444444444444445,0.8888888888888888
omission,llama,0.7555555555555555,0.6222222222222222,0.8666666666666667
omission,azure,0.6,0.4666666666666667,0.7333333333333333
word_meaning,target,0.7333333333333333,0.6444444444444445,0.8166666666666667
word_meaning,gpt,0.7222222222222222,0.6277777777777778,0.8111111111111111
word_meaning,llama,0.46111111111111114,0.35,0.5722222222222222
word_meaning,azure,0.2777777777777778,0.17777777777777778,0.38333333333333336
overall_mean,target,0.7638888888888888,0.7111111111111111,0.8152777777777778
overall_mean,gpt,0.7944444444444444,0.7347222222222223,0.85
overall_mean,llama,0.6458333333333334,0.5791666666666667,0.7111111111111111
overall_mean,azure,0.5069444444444444,0.44305555555555554,0.5694444444444444
