metric,A,B,mean_diff(A-B),ci_low,ci_high,p,p_adj,sig
addition,target,gpt,-0.13333333333333333,-0.3111111111111111,0.044444444444444446,0.15712,0.15712,
addition,target,llama,0.06666666666666667,-0.13333333333333333,0.24444444444444444,0.5664,0.5664,
addition,target,azure,0.13333333333333333,-0.044444444444444446,0.3111111111111111,0.1854,0.1854,
addition,gpt,llama,0.2,0.022222222222222223,0.37777777777777777,0.0406,0.0406,*
addition,gpt,azure,0.26666666666666666,0.08888888888888889,0.4444444444444444,0.0052,0.0052,**
addition,llama,azure,0.06666666666666667,-0.13333333333333333,0.26666666666666666,0.59764,0.59764,
fluency,target,gpt,0.022222222222222223,-0.05,0.09444444444444444,0.59904,0.59904,
fluency,target,llama,0.13333333333333333,0.044444444444444446,0.22777777777777777,0.00528,0.00528,**
fluency,target,azure,0.2833333333333333,0.19444444444444445,0.37222222222222223,0.0,0.0,***
fluency,gpt,llama,0.1111111111111111,0.027777777777777776,0.2,0.01304,0.01304,*
fluency,gpt,azure,0.2611111111111111,0.16111111111111112,0.36666666666666664,0.0,0.0,***
fluency,llama,azure,0.15,0.027777777777777776,0.2722222222222222,0.0206,0.0206,*
omission,target,gpt,-0.022222222222222223,-0.15555555555555556,0.1111111111111111,0.883,0.883,
omission,target,llama,0.0,-0.15555555555555556,0.15555555555555556,1.0,1.0,
omission,target,azure,0.15555555555555556,-0.022222222222222223,0.3333333333333333,0.1036,0.1036,
omission,gpt,llama,0.022222222222222223,-0.13333333333333333,0.17777777777777778,0.893,0.893,
omission,gpt,azure,0.17777777777777778,0.022222222222222223,0.3333333333333333,0.03432,0.03432,*
omission,llama,azure,0.15555555555555556,0.022222222222222223,0.28888888888888886,0.03568,0.03568,*
word_meaning,target,gpt,0.011111111111111112,-0.10555555555555556,0.12777777777777777,0.88336,0.88336,
word_meaning,target,llama,0.2722222222222222,0.11666666666666667,0.42777777777777776,0.00036,0.00036,***
word_meaning,target,azure,0.45555555555555555,0.3333333333333333,0.5722222222222222,0.0,0.0,***
word_meaning,gpt,llama,0.2611111111111111,0.14444444444444443,0.38333333333333336,0.0,0.0,***
word_meaning,gpt,azure,0.4444444444444444,0.32222222222222224,0.5666666666666667,0.0,0.0,***
word_meaning,llama,azure,0.18333333333333332,0.03888888888888889,0.32222222222222224,0.01328,0.01328,*
overall_mean,target,gpt,-0.030555555555555555,-0.1,0.04027777777777778,0.40016,0.40016,
overall_mean,target,llama,0.11805555555555555,0.03194444444444444,0.20555555555555555,0.00776,0.00776,**
overall_mean,target,azure,0.2569444444444444,0.1875,0.3263888888888889,0.0,0.0,***
overall_mean,gpt,llama,0.1486111111111111,0.06944444444444445,0.23194444444444445,8e-05,8e-05,***
overall_mean,gpt,azure,0.2875,0.20555555555555555,0.36944444444444446,0.0,0.0,***
overall_mean,llama,azure,0.1388888888888889,0.043055555555555555,0.23472222222222222,0.005,0.005,**
