metric,system,mean,ci_low,ci_high
addition,target,0.9555555555555556,0.8888888888888888,1.0
addition,gpt,1.0,1.0,1.0
addition,llama,1.0,1.0,1.0
addition,azure,1.0,1.0,1.0
fluency,target,0.8222222222222222,0.75,0.8888888888888888
fluency,gpt,0.7222222222222222,0.6611111111111111,0.7833333333333333
fluency,llama,0.5611111111111111,0.4888888888888889,0.6333333333333333
fluency,azure,0.5833333333333334,0.5111111111111111,0.6555555555555556
omission,target,0.9333333333333333,0.8444444444444444,1.0
omission,gpt,1.0,1.0,1.0
omission,llama,0.8888888888888888,0.8,0.9777777777777777
omission,azure,0.9555555555555556,0.8888888888888888,1.0
word_meaning,target,0.8277777777777777,0.7611111111111111,0.8833333333333333
word_meaning,gpt,0.7333333333333333,0.6666666666666666,0.7944444444444444
word_meaning,llama,0.5722222222222222,0.5055555555555555,0.6388888888888888
word_meaning,azure,0.5944444444444444,0.5111111111111111,0.6722222222222223
overall_mean,target,0.8847222222222222,0.8416666666666667,0.9236111111111112
overall_mean,gpt,0.8638888888888889,0.8347222222222223,0.8930555555555556
overall_mean,llama,0.7555555555555555,0.7125,0.7958333333333333
overall_mean,azure,0.7833333333333333,0.7375,0.8263888888888888
