metric,A,B,mean_diff(A-B),ci_low,ci_high,p,p_adj,sig
addition,target,gpt,-0.044444444444444446,-0.1111111111111111,0.0,0.25424,0.25424,
addition,target,llama,-0.044444444444444446,-0.1111111111111111,0.0,0.25984,0.25984,
addition,target,azure,-0.044444444444444446,-0.1111111111111111,0.0,0.255,0.255,
addition,gpt,llama,0.0,0.0,0.0,1.0,1.0,
addition,gpt,azure,0.0,0.0,0.0,1.0,1.0,
addition,llama,azure,0.0,0.0,0.0,1.0,1.0,
fluency,target,gpt,0.1,-0.016666666666666666,0.20555555555555555,0.09304,0.09304,
fluency,target,llama,0.2611111111111111,0.16666666666666666,0.35555555555555557,0.0,0.0,***
fluency,target,azure,0.2388888888888889,0.12777777777777777,0.3388888888888889,4e-05,4e-05,***
fluency,gpt,llama,0.16111111111111112,0.06666666666666667,0.25,0.00068,0.00068,***
fluency,gpt,azure,0.1388888888888889,0.03888888888888889,0.24444444444444444,0.00688,0.00688,**
fluency,llama,azure,-0.022222222222222223,-0.12777777777777777,0.08333333333333333,0.7054,0.7054,
omission,target,gpt,-0.06666666666666667,-0.15555555555555556,0.0,0.0906,0.0906,
omission,target,llama,0.044444444444444446,-0.06666666666666667,0.17777777777777778,0.59024,0.59024,
omission,target,azure,-0.022222222222222223,-0.1111111111111111,0.06666666666666667,0.8326,0.8326,
omission,gpt,llama,0.1111111111111111,0.022222222222222223,0.2,0.0102,0.0102,*
omission,gpt,azure,0.044444444444444446,0.0,0.1111111111111111,0.25988,0.25988,
omission,llama,azure,-0.06666666666666667,-0.17777777777777778,0.044444444444444446,0.329,0.329,
word_meaning,target,gpt,0.09444444444444444,-0.005555555555555556,0.18888888888888888,0.06488,0.06488,
word_meaning,target,llama,0.25555555555555554,0.17222222222222222,0.3388888888888889,0.0,0.0,***
word_meaning,target,azure,0.23333333333333334,0.11666666666666667,0.3388888888888889,0.00024,0.00024,***
word_meaning,gpt,llama,0.16111111111111112,0.07222222222222222,0.25,0.0004,0.0004,***
word_meaning,gpt,azure,0.1388888888888889,0.022222222222222223,0.2611111111111111,0.02336,0.02336,*
word_meaning,llama,azure,-0.022222222222222223,-0.12777777777777777,0.08333333333333333,0.71112,0.71112,
overall_mean,target,gpt,0.020833333333333332,-0.03611111111111111,0.075,0.47336,0.47336,
overall_mean,target,llama,0.12916666666666668,0.07083333333333333,0.1875,0.0,0.0,***
overall_mean,target,azure,0.10138888888888889,0.04027777777777778,0.1597222222222222,0.00196,0.00196,**
overall_mean,gpt,llama,0.10833333333333334,0.059722222222222225,0.15833333333333333,0.0,0.0,***
overall_mean,gpt,azure,0.08055555555555556,0.022222222222222223,0.14305555555555555,0.00624,0.00624,**
overall_mean,llama,azure,-0.027777777777777776,-0.08892361111110966,0.03611111111111111,0.40152,0.40152,
