metric,system,mean,ci_low,ci_high
addition,target,0.4444444444444444,0.3111111111111111,0.5777777777777777
addition,gpt,0.9555555555555556,0.8888888888888888,1.0
addition,llama,0.7333333333333333,0.6,0.8666666666666667
addition,azure,0.7333333333333333,0.6,0.8666666666666667
fluency,target,0.8,0.7388888888888889,0.8555555555555555
fluency,gpt,0.7777777777777778,0.7111111111111111,0.8444444444444444
fluency,llama,0.6611111111111111,0.5888888888888889,0.7333333333333333
fluency,azure,0.65,0.5777777777777777,0.7222222222222222
omission,target,0.28888888888888886,0.15555555555555556,0.4222222222222222
omission,gpt,0.7555555555555555,0.6222222222222222,0.8666666666666667
omission,llama,0.6222222222222222,0.4888888888888889,0.7555555555555555
omission,azure,0.5333333333333333,0.37777777777777777,0.6666666666666666
word_meaning,target,0.48333333333333334,0.40555555555555556,0.5611111111111111
word_meaning,gpt,0.5777777777777777,0.49444444444444446,0.6611111111111111
word_meaning,llama,0.37777777777777777,0.29444444444444445,0.46111111111111114
word_meaning,azure,0.35,0.2777777777777778,0.4222222222222222
overall_mean,target,0.5041666666666667,0.43472222222222223,0.5777777777777777
overall_mean,gpt,0.7666666666666667,0.7125,0.8180555555555555
overall_mean,llama,0.5986111111111111,0.5347222222222222,0.6611111111111111
overall_mean,azure,0.5666666666666667,0.5111111111111111,0.6222222222222222
