metric,A,B,mean_diff(A-B),ci_low,ci_high,p,p_adj,sig
addition,target,gpt,-0.5111111111111111,-0.6666666666666666,-0.35555555555555557,0.0,0.0,***
addition,target,llama,-0.28888888888888886,-0.4666666666666667,-0.1111111111111111,0.00256,0.00256,**
addition,target,azure,-0.28888888888888886,-0.4666666666666667,-0.1111111111111111,0.00112,0.00112,**
addition,gpt,llama,0.2222222222222222,0.1111111111111111,0.35555555555555557,4e-05,4e-05,***
addition,gpt,azure,0.2222222222222222,0.08888888888888889,0.35555555555555557,0.00156,0.00156,**
addition,llama,azure,0.0,-0.17777777777777778,0.17777777777777778,1.0,1.0,
fluency,target,gpt,0.022222222222222223,-0.05,0.09444444444444444,0.60552,0.60552,
fluency,target,llama,0.1388888888888889,0.06666666666666667,0.21666666666666667,0.00012,0.00012,***
fluency,target,azure,0.15,0.08888888888888889,0.2111111111111111,0.0,0.0,***
fluency,gpt,llama,0.11666666666666667,0.05,0.18333333333333332,0.00036,0.00036,***
fluency,gpt,azure,0.12777777777777777,0.05,0.20555555555555555,0.00212,0.00212,**
fluency,llama,azure,0.011111111111111112,-0.07777777777777778,0.09444444444444444,0.83888,0.83888,
omission,target,gpt,-0.4666666666666667,-0.6222222222222222,-0.3333333333333333,0.0,0.0,***
omission,target,llama,-0.3333333333333333,-0.5111111111111111,-0.15555555555555556,0.0008,0.0008,***
omission,target,azure,-0.24444444444444444,-0.4222222222222222,-0.06666666666666667,0.00876,0.00876,**
omission,gpt,llama,0.13333333333333333,-0.044444444444444446,0.3111111111111111,0.18852,0.18852,
omission,gpt,azure,0.2222222222222222,0.044444444444444446,0.4,0.02564,0.02564,*
omission,llama,azure,0.08888888888888889,-0.08888888888888889,0.26666666666666666,0.37248,0.37248,
word_meaning,target,gpt,-0.09444444444444444,-0.2,0.016666666666666666,0.09772,0.09772,
word_meaning,target,llama,0.10555555555555556,0.005555555555555556,0.20555555555555555,0.03864,0.03864,*
word_meaning,target,azure,0.13333333333333333,0.022222222222222223,0.24444444444444444,0.01908,0.01908,*
word_meaning,gpt,llama,0.2,0.08333333333333333,0.31666666666666665,0.00128,0.00128,**
word_meaning,gpt,azure,0.22777777777777777,0.12777777777777777,0.3277777777777778,0.0,0.0,***
word_meaning,llama,azure,0.027777777777777776,-0.07777777777777778,0.13333333333333333,0.6452,0.6452,
overall_mean,target,gpt,-0.2625,-0.34444444444444444,-0.17916666666666667,0.0,0.0,***
overall_mean,target,llama,-0.09444444444444444,-0.18055555555555555,-0.008333333333333333,0.03364,0.03364,*
overall_mean,target,azure,-0.0625,-0.1388888888888889,0.0125,0.1066,0.1066,
overall_mean,gpt,llama,0.16805555555555557,0.10138888888888889,0.2361111111111111,0.0,0.0,***
overall_mean,gpt,azure,0.2,0.13055555555555556,0.26944444444444443,0.0,0.0,***
overall_mean,llama,azure,0.03194444444444444,-0.041666666666666664,0.10416666666666667,0.39876,0.39876,
