metric,system,mean,ci_low,ci_high
addition,gpt,1.0,1.0,1.0
addition,llama,0.72,0.52,0.88
addition,azure,0.76,0.6,0.92
fluency,gpt,0.87,0.8,0.93
fluency,llama,0.8,0.7,0.88
fluency,azure,0.77,0.68,0.86
omission,gpt,0.84,0.68,0.96
omission,llama,0.88,0.76,1.0
omission,azure,0.76,0.6,0.92
question,gpt,0.76,0.6,0.9
question,llama,0.62,0.46,0.76
question,azure,0.5,0.36,0.64
word_meaning,gpt,0.72,0.58,0.85
word_meaning,llama,0.78,0.64,0.9
word_meaning,azure,0.57,0.42,0.71
overall_mean,gpt,0.8380000000000001,0.764,0.9059999999999999
overall_mean,llama,0.76,0.676,0.8420000000000001
overall_mean,azure,0.672,0.59,0.7480000000000001
