metric,A,B,mean_diff(A-B),ci_low,ci_high,p,p_adj,sig
addition,gpt,llama,0.28,0.12,0.48,0.00056,0.00056,***
addition,gpt,azure,0.24,0.08,0.4,0.0018,0.0018,**
addition,llama,azure,-0.04,-0.2,0.12,0.82792,0.82792,
fluency,gpt,llama,0.07,-0.02,0.17,0.16728,0.16728,
fluency,gpt,azure,0.1,0.0,0.2,0.0696,0.0696,
fluency,llama,azure,0.03,-0.04,0.1,0.50956,0.50956,
omission,gpt,llama,-0.04,-0.16,0.08,0.78352,0.78352,
omission,gpt,azure,0.08,-0.12,0.28,0.53036,0.53036,
omission,llama,azure,0.12,-0.04,0.28,0.2342,0.2342,
question,gpt,llama,0.14,-0.04,0.32,0.17128,0.17128,
question,gpt,azure,0.26,0.14,0.38,0.0,0.0,***
question,llama,azure,0.12,-0.04,0.26,0.15244,0.15244,
word_meaning,gpt,llama,-0.06,-0.16,0.04,0.28512,0.28512,
word_meaning,gpt,azure,0.15,0.04,0.27,0.00976,0.00976,**
word_meaning,llama,azure,0.21,0.08,0.34,0.00132,0.00132,**
overall_mean,gpt,llama,0.07799999999999999,-0.014000000000000012,0.174,0.106,0.106,
overall_mean,gpt,azure,0.16599999999999998,0.092,0.24199999999999997,0.0,0.0,***
overall_mean,llama,azure,0.08800000000000001,0.014000000000000004,0.162,0.02012,0.02012,*
