metric,system,mean,ci_low,ci_high
addition,gpt,0.96,0.88,1.0
addition,llama,0.92,0.8,1.0
addition,azure,0.96,0.88,1.0
fluency,gpt,0.84,0.76,0.91
fluency,llama,0.81,0.73,0.89
fluency,azure,0.81,0.71,0.9
omission,gpt,1.0,1.0,1.0
omission,llama,1.0,1.0,1.0
omission,azure,0.96,0.88,1.0
question,gpt,0.76,0.64,0.86
question,llama,0.58,0.44,0.7
question,azure,0.68,0.56,0.8
word_meaning,gpt,0.82,0.75,0.88
word_meaning,llama,0.71,0.62,0.8
word_meaning,azure,0.76,0.65,0.86
overall_mean,gpt,0.8760000000000001,0.826,0.922
overall_mean,llama,0.804,0.746,0.8619999999999999
overall_mean,azure,0.8340000000000001,0.7559999999999999,0.9020000000000001
