metric,A,B,mean_diff(A-B),ci_low,ci_high,p,p_adj,sig
addition,gpt,llama,0.04,0.0,0.12,0.72072,0.72072,
addition,gpt,azure,0.0,-0.12,0.12,1.0,1.0,
addition,llama,azure,-0.04,-0.12,0.0,0.71456,0.71456,
fluency,gpt,llama,0.03,-0.08,0.14,0.65188,0.65188,
fluency,gpt,azure,0.03,-0.08,0.16,0.71832,0.71832,
fluency,llama,azure,0.0,-0.14,0.14,1.0,1.0,
omission,gpt,llama,0.0,0.0,0.0,1.0,1.0,
omission,gpt,azure,0.04,0.0,0.12,0.7216,0.7216,
omission,llama,azure,0.04,0.0,0.12,0.728,0.728,
question,gpt,llama,0.18,0.02,0.34,0.03712,0.03712,*
question,gpt,azure,0.08,-0.1,0.26,0.45296,0.45296,
question,llama,azure,-0.1,-0.28,0.08,0.3112,0.3112,
word_meaning,gpt,llama,0.11,0.0,0.22,0.0554,0.0554,
word_meaning,gpt,azure,0.06,-0.06,0.2,0.41296,0.41296,
word_meaning,llama,azure,-0.05,-0.17,0.08,0.46188,0.46188,
overall_mean,gpt,llama,0.07200000000000001,4.440892098500626e-18,0.14800000000000002,0.04928,0.04928,*
overall_mean,gpt,azure,0.041999999999999996,-0.04999999999999999,0.146,0.40984,0.40984,
overall_mean,llama,azure,-0.030000000000000016,-0.11600000000000002,0.06999999999999998,0.48872,0.48872,
