metric,system,mean,ci_low,ci_high
addition,gpt,0.92,0.8,1.0
addition,llama,0.8,0.64,0.96
addition,azure,0.84,0.68,0.96
fluency,gpt,0.82,0.73,0.9
fluency,llama,0.65,0.52,0.78
fluency,azure,0.77,0.65,0.88
omission,gpt,0.88,0.76,1.0
omission,llama,0.84,0.68,0.96
omission,azure,0.88,0.76,1.0
question,gpt,0.6,0.46,0.74
question,llama,0.34,0.2,0.48
question,azure,0.38,0.24,0.54
word_meaning,gpt,0.71,0.6,0.81
word_meaning,llama,0.59,0.45,0.73
word_meaning,azure,0.59,0.46,0.72
overall_mean,gpt,0.7859999999999999,0.7219999999999999,0.848
overall_mean,llama,0.644,0.534,0.74
overall_mean,azure,0.6919999999999998,0.616,0.764
