metric,A,B,mean_diff(A-B),ci_low,ci_high,p,p_adj,sig
addition,gpt,llama,0.12,-0.04,0.28,0.23496,0.23496,
addition,gpt,azure,0.08,-0.08,0.24,0.44548,0.44548,
addition,llama,azure,-0.04,-0.24,0.16,0.84992,0.84992,
fluency,gpt,llama,0.17,0.06,0.3,0.00228,0.00228,**
fluency,gpt,azure,0.05,-0.08,0.18,0.49788,0.49788,
fluency,llama,azure,-0.12,-0.24,-0.01,0.03116,0.03116,*
omission,gpt,llama,0.04,-0.08,0.16,0.7806,0.7806,
omission,gpt,azure,0.0,-0.16,0.16,1.0,1.0,
omission,llama,azure,-0.04,-0.2,0.12,0.81844,0.81844,
question,gpt,llama,0.26,0.1,0.44,0.0018,0.0018,**
question,gpt,azure,0.22,0.06,0.4,0.00956,0.00956,**
question,llama,azure,-0.04,-0.16,0.08,0.64076,0.64076,
word_meaning,gpt,llama,0.12,0.0,0.25,0.05848,0.05848,
word_meaning,gpt,azure,0.12,-0.01,0.26,0.07628,0.07628,
word_meaning,llama,azure,0.0,-0.14,0.14,1.0,1.0,
overall_mean,gpt,llama,0.142,0.039999999999999994,0.256,0.00536,0.00536,**
overall_mean,gpt,azure,0.09400000000000003,0.004000000000000026,0.18600000000000003,0.03748,0.03748,*
overall_mean,llama,azure,-0.04799999999999998,-0.14399999999999996,0.03800000000000001,0.3154,0.3154,
