metric,system,mean,ci_low,ci_high
addition,target,0.8222222222222222,0.7111111111111111,0.9333333333333333
addition,gpt,0.8888888888888888,0.8,0.9777777777777777
addition,llama,0.8666666666666667,0.7555555555555555,0.9555555555555556
addition,azure,0.6444444444444445,0.5111111111111111,0.7777777777777778
fluency,target,0.8833333333333333,0.8388888888888889,0.9222222222222223
fluency,gpt,0.9722222222222222,0.95,0.9944444444444445
fluency,llama,0.8555555555555555,0.8055555555555556,0.9
fluency,azure,0.8111111111111111,0.7555555555555555,0.8611111111111112
omission,target,1.0,1.0,1.0
omission,gpt,1.0,1.0,1.0
omission,llama,0.9777777777777777,0.9333333333333333,1.0
omission,azure,0.9111111111111111,0.8222222222222222,0.9777777777777777
word_meaning,target,0.8222222222222222,0.7611111111111111,0.8777777777777778
word_meaning,gpt,0.9555555555555556,0.9166666666666666,0.9888888888888889
word_meaning,llama,0.8111111111111111,0.7444444444444445,0.8666666666666667
word_meaning,azure,0.6611111111111111,0.5722222222222222,0.7444444444444445
overall_mean,target,0.8819444444444444,0.8361111111111111,0.9236111111111112
overall_mean,gpt,0.9541666666666667,0.9208333333333333,0.9819444444444444
overall_mean,llama,0.8777777777777778,0.8305555555555556,0.9194444444444444
overall_mean,azure,0.7569444444444444,0.6944444444444444,0.8180555555555555
