metric,A,B,mean_diff(A-B),ci_low,ci_high,p,p_adj,sig
addition,target,gpt,-0.06666666666666667,-0.15555555555555556,0.022222222222222223,0.24216,0.24216,
addition,target,llama,-0.044444444444444446,-0.15555555555555556,0.06666666666666667,0.53676,0.53676,
addition,target,azure,0.17777777777777778,0.06666666666666667,0.3111111111111111,0.00644,0.00644,**
addition,gpt,llama,0.022222222222222223,0.0,0.06666666666666667,0.72832,0.72832,
addition,gpt,azure,0.24444444444444444,0.13333333333333333,0.37777777777777777,0.0,0.0,***
addition,llama,azure,0.2222222222222222,0.08888888888888889,0.35555555555555557,0.00144,0.00144,**
fluency,target,gpt,-0.08888888888888889,-0.13333333333333333,-0.044444444444444446,4e-05,4e-05,***
fluency,target,llama,0.027777777777777776,-0.03333333333333333,0.08888888888888889,0.41512,0.41512,
fluency,target,azure,0.07222222222222222,0.0,0.14444444444444443,0.05356,0.05356,
fluency,gpt,llama,0.11666666666666667,0.06666666666666667,0.17222222222222222,0.0,0.0,***
fluency,gpt,azure,0.16111111111111112,0.10555555555555556,0.2222222222222222,0.0,0.0,***
fluency,llama,azure,0.044444444444444446,-0.03888888888888889,0.12222222222222222,0.31512,0.31512,
omission,target,gpt,0.0,0.0,0.0,1.0,1.0,
omission,target,llama,0.022222222222222223,0.0,0.06666666666666667,0.72552,0.72552,
omission,target,azure,0.08888888888888889,0.022222222222222223,0.17777777777777778,0.02936,0.02936,*
omission,gpt,llama,0.022222222222222223,0.0,0.06666666666666667,0.72252,0.72252,
omission,gpt,azure,0.08888888888888889,0.022222222222222223,0.17777777777777778,0.03072,0.03072,*
omission,llama,azure,0.06666666666666667,-0.022222222222222223,0.15555555555555556,0.23728,0.23728,
word_meaning,target,gpt,-0.13333333333333333,-0.19444444444444445,-0.07222222222222222,0.0,0.0,***
word_meaning,target,llama,0.011111111111111112,-0.07222222222222222,0.1,0.86488,0.86488,
word_meaning,target,azure,0.16111111111111112,0.06111111111111111,0.26666666666666666,0.00172,0.00172,**
word_meaning,gpt,llama,0.14444444444444443,0.07222222222222222,0.21666666666666667,4e-05,4e-05,***
word_meaning,gpt,azure,0.29444444444444445,0.2111111111111111,0.37777777777777777,0.0,0.0,***
word_meaning,llama,azure,0.15,0.03333333333333333,0.26666666666666666,0.0124,0.0124,*
overall_mean,target,gpt,-0.07222222222222222,-0.11388888888888889,-0.03194444444444444,0.00036,0.00036,***
overall_mean,target,llama,0.004166666666666667,-0.05138888888888889,0.06111111111111111,0.90236,0.90236,
overall_mean,target,azure,0.125,0.05694444444444444,0.19583333333333333,0.00012,0.00012,***
overall_mean,gpt,llama,0.0763888888888889,0.041666666666666664,0.11805555555555555,0.0,0.0,***
overall_mean,gpt,azure,0.19722222222222222,0.1375,0.25972222222222224,0.0,0.0,***
overall_mean,llama,azure,0.12083333333333333,0.03888888888888889,0.2013888888888889,0.00364,0.00364,**
