metric,system,mean,ci_low,ci_high
addition,target,0.7111111111111111,0.5777777777777777,0.8444444444444444
addition,gpt,0.9555555555555556,0.8888888888888888,1.0
addition,llama,0.9333333333333333,0.8444444444444444,1.0
addition,azure,0.9555555555555556,0.8888888888888888,1.0
fluency,target,0.8666666666666667,0.8222222222222222,0.9055555555555556
fluency,gpt,0.9611111111111111,0.9277777777777778,0.9888888888888889
fluency,llama,0.8944444444444445,0.8388888888888889,0.9388888888888889
fluency,azure,0.9,0.8388888888888889,0.9555555555555556
omission,target,0.9111111111111111,0.8222222222222222,0.9777777777777777
omission,gpt,1.0,1.0,1.0
omission,llama,0.9777777777777777,0.9333333333333333,1.0
omission,azure,0.9555555555555556,0.8888888888888888,1.0
word_meaning,target,0.6777777777777778,0.6,0.75
word_meaning,gpt,0.95,0.9166666666666666,0.9777777777777777
word_meaning,llama,0.8277777777777777,0.7611111111111111,0.8888888888888888
word_meaning,azure,0.7833333333333333,0.7,0.8611111111111112
overall_mean,target,0.7916666666666666,0.7347222222222223,0.8444444444444444
overall_mean,gpt,0.9666666666666667,0.9416666666666667,0.9875
overall_mean,llama,0.9083333333333333,0.8555555555555555,0.95
overall_mean,azure,0.8986111111111111,0.8416666666666667,0.9444444444444444
