metric,A,B,mean_diff(A-B),ci_low,ci_high,p,p_adj,sig
addition,target,gpt,-0.24444444444444444,-0.37777777777777777,-0.1111111111111111,0.0006,0.0006,***
addition,target,llama,-0.2222222222222222,-0.37777777777777777,-0.06666666666666667,0.00588,0.00588,**
addition,target,azure,-0.24444444444444444,-0.37777777777777777,-0.1111111111111111,0.00056,0.00056,***
addition,gpt,llama,0.022222222222222223,-0.044444444444444446,0.1111111111111111,0.77904,0.77904,
addition,gpt,azure,0.0,-0.06666666666666667,0.06666666666666667,1.0,1.0,
addition,llama,azure,-0.022222222222222223,-0.06666666666666667,0.0,0.73164,0.73164,
fluency,target,gpt,-0.09444444444444444,-0.15,-0.03333333333333333,0.00268,0.00268,**
fluency,target,llama,-0.027777777777777776,-0.08888888888888889,0.03888888888888889,0.44056,0.44056,
fluency,target,azure,-0.03333333333333333,-0.1,0.03888888888888889,0.38524,0.38524,
fluency,gpt,llama,0.06666666666666667,0.011111111111111112,0.12222222222222222,0.01804,0.01804,*
fluency,gpt,azure,0.06111111111111111,0.0,0.13333333333333333,0.0738,0.0738,
fluency,llama,azure,-0.005555555555555556,-0.06111111111111111,0.05555555555555555,0.91868,0.91868,
omission,target,gpt,-0.08888888888888889,-0.17777777777777778,-0.022222222222222223,0.02976,0.02976,*
omission,target,llama,-0.06666666666666667,-0.15555555555555556,0.022222222222222223,0.238,0.238,
omission,target,azure,-0.044444444444444446,-0.15555555555555556,0.06666666666666667,0.52808,0.52808,
omission,gpt,llama,0.022222222222222223,0.0,0.06666666666666667,0.72868,0.72868,
omission,gpt,azure,0.044444444444444446,0.0,0.1111111111111111,0.25764,0.25764,
omission,llama,azure,0.022222222222222223,0.0,0.06666666666666667,0.7328,0.7328,
word_meaning,target,gpt,-0.2722222222222222,-0.35,-0.19444444444444445,0.0,0.0,***
word_meaning,target,llama,-0.15,-0.2388888888888889,-0.05555555555555555,0.0024,0.0024,**
word_meaning,target,azure,-0.10555555555555556,-0.21666666666666667,0.005555555555555556,0.07376,0.07376,
word_meaning,gpt,llama,0.12222222222222222,0.05,0.19444444444444445,0.0008,0.0008,***
word_meaning,gpt,azure,0.16666666666666666,0.08333333333333333,0.25555555555555554,0.00012,0.00012,***
word_meaning,llama,azure,0.044444444444444446,-0.05,0.1388888888888889,0.40012,0.40012,
overall_mean,target,gpt,-0.175,-0.2375,-0.11527777777777778,0.0,0.0,***
overall_mean,target,llama,-0.11666666666666667,-0.19166666666666668,-0.04027777777777778,0.00376,0.00376,**
overall_mean,target,azure,-0.10694444444444444,-0.18472222222222223,-0.027777777777777776,0.00964,0.00964,**
overall_mean,gpt,llama,0.058333333333333334,0.0125,0.1125,0.01244,0.01244,*
overall_mean,gpt,azure,0.06805555555555555,0.016666666666666666,0.13055555555555556,0.00712,0.00712,**
overall_mean,llama,azure,0.009722222222222222,-0.03194444444444444,0.05416666666666667,0.70308,0.70308,
