metric,system,mean,ci_low,ci_high
addition,target,0.7111111111111111,0.5777777777777777,0.8444444444444444
addition,gpt,0.9333333333333333,0.8444444444444444,1.0
addition,llama,0.8888888888888888,0.8,0.9777777777777777
addition,azure,0.8444444444444444,0.7333333333333333,0.9333333333333333
fluency,target,0.7777777777777778,0.7055555555555556,0.8388888888888889
fluency,gpt,0.9277777777777778,0.8833333333333333,0.9666666666666667
fluency,llama,0.8,0.7388888888888889,0.8611111111111112
fluency,azure,0.8555555555555555,0.8,0.9055555555555556
omission,target,0.8222222222222222,0.7111111111111111,0.9333333333333333
omission,gpt,0.9777777777777777,0.9333333333333333,1.0
omission,llama,0.9111111111111111,0.8222222222222222,0.9777777777777777
omission,azure,0.9111111111111111,0.8222222222222222,0.9777777777777777
word_meaning,target,0.6055555555555555,0.5166666666666667,0.6944444444444444
word_meaning,gpt,0.8833333333333333,0.8222222222222222,0.9388888888888889
word_meaning,llama,0.6888888888888889,0.5833333333333334,0.7888888888888889
word_meaning,azure,0.7055555555555556,0.6222222222222222,0.7833333333333333
overall_mean,target,0.7291666666666666,0.6513888888888889,0.8013888888888889
overall_mean,gpt,0.9305555555555556,0.8902777777777777,0.9652777777777778
overall_mean,llama,0.8222222222222222,0.7597222222222222,0.8805555555555555
overall_mean,azure,0.8291666666666667,0.7625,0.8875
