metric,A,B,mean_diff(A-B),ci_low,ci_high,p,p_adj,sig
addition,target,gpt,-0.2222222222222222,-0.37777777777777777,-0.06666666666666667,0.00444,0.00444,**
addition,target,llama,-0.17777777777777778,-0.3333333333333333,0.0,0.05104,0.05104,
addition,target,azure,-0.13333333333333333,-0.28888888888888886,0.022222222222222223,0.12972,0.12972,
addition,gpt,llama,0.044444444444444446,-0.06666666666666667,0.15555555555555556,0.53796,0.53796,
addition,gpt,azure,0.08888888888888889,0.0,0.2,0.1244,0.1244,
addition,llama,azure,0.044444444444444446,-0.08888888888888889,0.17777777777777778,0.6348,0.6348,
fluency,target,gpt,-0.15,-0.23333333333333334,-0.07222222222222222,0.0002,0.0002,***
fluency,target,llama,-0.022222222222222223,-0.11666666666666667,0.07222222222222222,0.6784,0.6784,
fluency,target,azure,-0.07777777777777778,-0.16111111111111112,0.0,0.0586,0.0586,
fluency,gpt,llama,0.12777777777777777,0.05,0.2,0.00108,0.00108,**
fluency,gpt,azure,0.07222222222222222,0.005555555555555556,0.1388888888888889,0.04092,0.04092,*
fluency,llama,azure,-0.05555555555555555,-0.14444444444444443,0.027777777777777776,0.22788,0.22788,
omission,target,gpt,-0.15555555555555556,-0.26666666666666666,-0.06666666666666667,0.00104,0.00104,**
omission,target,llama,-0.08888888888888889,-0.2,0.022222222222222223,0.19732,0.19732,
omission,target,azure,-0.08888888888888889,-0.2,0.0,0.12608,0.12608,
omission,gpt,llama,0.06666666666666667,0.0,0.15555555555555556,0.09304,0.09304,
omission,gpt,azure,0.06666666666666667,0.0,0.15555555555555556,0.08772,0.08772,
omission,llama,azure,0.0,-0.1111111111111111,0.1111111111111111,1.0,1.0,
word_meaning,target,gpt,-0.2777777777777778,-0.37777777777777777,-0.17777777777777778,0.0,0.0,***
word_meaning,target,llama,-0.08333333333333333,-0.20555555555555555,0.03888888888888889,0.1946,0.1946,
word_meaning,target,azure,-0.1,-0.21666666666666667,0.016666666666666666,0.09672,0.09672,
word_meaning,gpt,llama,0.19444444444444445,0.08333333333333333,0.3111111111111111,0.001,0.001,**
word_meaning,gpt,azure,0.17777777777777778,0.07777777777777778,0.2777777777777778,0.0004,0.0004,***
word_meaning,llama,azure,-0.016666666666666666,-0.16111111111111112,0.12222222222222222,0.854,0.854,
overall_mean,target,gpt,-0.2013888888888889,-0.2861111111111111,-0.12083333333333333,0.0,0.0,***
overall_mean,target,llama,-0.09305555555555556,-0.18194444444444444,-0.006944444444444444,0.0358,0.0358,*
overall_mean,target,azure,-0.1,-0.19027777777777777,-0.013888888888888888,0.02428,0.02428,*
overall_mean,gpt,llama,0.10833333333333334,0.044444444444444446,0.1736111111111111,0.00044,0.00044,***
overall_mean,gpt,azure,0.10138888888888889,0.03194444444444444,0.1763888888888889,0.00328,0.00328,**
overall_mean,llama,azure,-0.006944444444444444,-0.09861111111111111,0.08611111111111111,0.88264,0.88264,
