metric,system,mean,ci_low,ci_high
addition,gpt,1.0,1.0,1.0
addition,llama,1.0,1.0,1.0
addition,azure,1.0,1.0,1.0
fluency,gpt,0.98,0.95,1.0
fluency,llama,0.94,0.89,0.98
fluency,azure,0.96,0.91,1.0
omission,gpt,1.0,1.0,1.0
omission,llama,1.0,1.0,1.0
omission,azure,1.0,1.0,1.0
question,gpt,1.0,1.0,1.0
question,llama,0.94,0.84,1.0
question,azure,0.9,0.82,0.98
word_meaning,gpt,0.91,0.82,0.98
word_meaning,llama,0.89,0.81,0.96
word_meaning,azure,0.86,0.77,0.94
overall_mean,gpt,0.9780000000000001,0.9560000000000001,0.996
overall_mean,llama,0.954,0.912,0.986
overall_mean,azure,0.9440000000000001,0.9059999999999999,0.976
