metric,A,B,mean_diff(A-B),ci_low,ci_high,p,p_adj,sig
addition,gpt,llama,0.0,0.0,0.0,1.0,1.0,
addition,gpt,azure,0.0,0.0,0.0,1.0,1.0,
addition,llama,azure,0.0,0.0,0.0,1.0,1.0,
fluency,gpt,llama,0.04,-0.02,0.1,0.24176,0.24176,
fluency,gpt,azure,0.02,-0.03,0.08,0.61412,0.61412,
fluency,llama,azure,-0.02,-0.07,0.02,0.5754,0.5754,
omission,gpt,llama,0.0,0.0,0.0,1.0,1.0,
omission,gpt,azure,0.0,0.0,0.0,1.0,1.0,
omission,llama,azure,0.0,0.0,0.0,1.0,1.0,
question,gpt,llama,0.06,0.0,0.16,0.24992,0.24992,
question,gpt,azure,0.1,0.02,0.18,0.00684,0.00684,**
question,llama,azure,0.04,-0.08,0.16,0.61096,0.61096,
word_meaning,gpt,llama,0.02,-0.09,0.13,0.79416,0.79416,
word_meaning,gpt,azure,0.05,-0.04,0.15,0.35556,0.35556,
word_meaning,llama,azure,0.03,-0.07,0.14,0.64252,0.64252,
overall_mean,gpt,llama,0.024,-0.01600000000000001,0.07200000000000001,0.30916,0.30916,
overall_mean,gpt,azure,0.034,-0.0020000000000000018,0.07400000000000001,0.0694,0.0694,
overall_mean,llama,azure,0.01,-0.04,0.056000000000000015,0.68524,0.68524,
