metric,system,mean,ci_low,ci_high
addition,gpt,1.0,1.0,1.0
addition,llama,0.96,0.88,1.0
addition,azure,0.96,0.88,1.0
fluency,gpt,0.98,0.94,1.0
fluency,llama,0.94,0.89,0.98
fluency,azure,0.99,0.97,1.0
omission,gpt,1.0,1.0,1.0
omission,llama,0.96,0.88,1.0
omission,azure,1.0,1.0,1.0
question,gpt,0.98,0.94,1.0
question,llama,0.86,0.76,0.96
question,azure,0.94,0.86,1.0
word_meaning,gpt,0.95,0.89,1.0
word_meaning,llama,0.82,0.71,0.92
word_meaning,azure,0.94,0.89,0.98
overall_mean,gpt,0.982,0.9619999999999999,0.998
overall_mean,llama,0.9079999999999999,0.8460000000000001,0.9619999999999999
overall_mean,azure,0.9660000000000001,0.922,0.9940000000000001
