metric,A,B,mean_diff(A-B),ci_low,ci_high,p,p_adj,sig
addition,gpt,llama,0.04,0.0,0.12,0.72436,0.72436,
addition,gpt,azure,0.04,0.0,0.12,0.72412,0.72412,
addition,llama,azure,0.0,-0.12,0.12,1.0,1.0,
fluency,gpt,llama,0.04,-0.01,0.1,0.1734,0.1734,
fluency,gpt,azure,-0.01,-0.06,0.03,0.92352,0.92352,
fluency,llama,azure,-0.05,-0.11,0.0,0.09016,0.09016,
omission,gpt,llama,0.04,0.0,0.12,0.71836,0.71836,
omission,gpt,azure,0.0,0.0,0.0,1.0,1.0,
omission,llama,azure,-0.04,-0.12,0.0,0.71784,0.71784,
question,gpt,llama,0.12,0.04,0.24,0.00696,0.00696,**
question,gpt,azure,0.04,-0.04,0.12,0.43876,0.43876,
question,llama,azure,-0.08,-0.22,0.04,0.2932,0.2932,
word_meaning,gpt,llama,0.13,0.03,0.24,0.01676,0.01676,*
word_meaning,gpt,azure,0.01,-0.07,0.09,0.891,0.891,
word_meaning,llama,azure,-0.12,-0.24,0.0,0.0558,0.0558,
overall_mean,gpt,llama,0.07399999999999998,0.022,0.13599999999999998,0.00176,0.00176,**
overall_mean,gpt,azure,0.016000000000000004,-0.021999999999999985,0.062,0.44432,0.44432,
overall_mean,llama,azure,-0.05799999999999999,-0.13399999999999998,0.016000000000000004,0.13136,0.13136,
