metric,system,mean,ci_low,ci_high
addition,gpt,1.0,1.0,1.0
addition,llama,0.96,0.88,1.0
addition,azure,1.0,1.0,1.0
fluency,gpt,0.95,0.89,1.0
fluency,llama,0.86,0.79,0.93
fluency,azure,0.96,0.91,1.0
omission,gpt,1.0,1.0,1.0
omission,llama,1.0,1.0,1.0
omission,azure,1.0,1.0,1.0
question,gpt,0.94,0.86,1.0
question,llama,0.86,0.74,0.96
question,azure,0.94,0.88,1.0
word_meaning,gpt,0.9,0.81,0.97
word_meaning,llama,0.75,0.62,0.87
word_meaning,azure,0.88,0.81,0.94
overall_mean,gpt,0.9580000000000001,0.916,0.992
overall_mean,llama,0.8859999999999999,0.81,0.948
overall_mean,azure,0.956,0.9279999999999999,0.9819999999999999
