metric,A,B,mean_diff(A-B),ci_low,ci_high,p,p_adj,sig
addition,gpt,llama,0.04,0.0,0.12,0.71616,0.71616,
addition,gpt,azure,0.0,0.0,0.0,1.0,1.0,
addition,llama,azure,-0.04,-0.12,0.0,0.72192,0.72192,
fluency,gpt,llama,0.09,0.02,0.16,0.01824,0.01824,*
fluency,gpt,azure,-0.01,-0.09,0.06,0.90636,0.90636,
fluency,llama,azure,-0.1,-0.18,-0.03,0.00532,0.00532,**
omission,gpt,llama,0.0,0.0,0.0,1.0,1.0,
omission,gpt,azure,0.0,0.0,0.0,1.0,1.0,
omission,llama,azure,0.0,0.0,0.0,1.0,1.0,
question,gpt,llama,0.08,0.0,0.2,0.24828,0.24828,
question,gpt,azure,0.0,-0.08,0.08,1.0,1.0,
question,llama,azure,-0.08,-0.22,0.04,0.2978,0.2978,
word_meaning,gpt,llama,0.15,0.06,0.26,0.00068,0.00068,***
word_meaning,gpt,azure,0.02,-0.1,0.13,0.78988,0.78988,
word_meaning,llama,azure,-0.13,-0.28,0.01,0.08552,0.08552,
overall_mean,gpt,llama,0.072,0.02,0.142,0.00056,0.00056,***
overall_mean,gpt,azure,0.0019999999999999974,-0.04800000000000001,0.048,0.93468,0.93468,
overall_mean,llama,azure,-0.07,-0.15,-0.003999999999999986,0.04056,0.04056,*
